tm,year,attendance,attend_per_game,batage,page,bpf,ppf,n_hof,n_aallstars,n_a_ta_s,est_payroll,time,managers,NA,NA.1,NA.2,rk,lg,g,w,l,wins_losses,r,ra,rdiff,sos,srs,pythwl,luck,home,road,exinn,1run,vrhp,vlhp,vs_teams_above_500,vs_teams_below_500,inter,last_year
ARI,2009,2128765,26281,26.5,27.7,105,106,0,2,10,75920666.0,2:56,Melvin and Hinch,,,,25,NL,162,70,92,0.432,4.4,4.8,-0.4,-0.1,-0.5,75-87,-5,36-45,34-47,10-5,20-27,53-62,17-30,35-61,35-31,5-10,2008
ARI,2010,2056697,25391,26.8,27.9,105,105,0,1,8,61368166.0,2:58,Hinch and Gibson,,,,28,NL,162,65,97,0.401,4.4,5.2,-0.8,0.1,-0.7,69-93,-4,40-41,25-56,5-8,19-23,46-65,19-32,39-59,26-38,6-9,2009
ARI,2011,2105432,25993,28.2,27.4,103,103,0,2,12,54823166.0,2:53,Gibson,,,,6,NL,162,94,68,0.58,4.5,4.1,0.4,-0.2,0.2,88-74,6,51-30,43-38,9-4,28-16,70-44,24-24,32-32,62-36,10-8,2010
ARI,2012,2177617,26884,28.3,27.4,103,103,0,1,11,67069833.0,2:58,Gibson,,,,16,NL,162,81,81,0.5,4.5,4.2,0.3,-0.2,0.1,86-76,-5,41-40,40-41,3-4,15-27,49-50,32-31,38-45,43-36,9-6,2011
ARI,2013,2134895,26357,28.1,27.6,102,103,0,2,9,80060500.0,3:08,Gibson,,,,16,NL,162,81,81,0.5,4.2,4.3,-0.1,-0.1,-0.2,80-82,1,45-36,36-45,17-8,34-21,56-58,25-23,34-34,47-47,11-9,2012
ARI,2014,2073730,25602,27.6,28.0,102,102,0,2,9,89926500.0,3:03,Gibson and Trammell,37.0,19.0,51%,30,NL,162,64,98,0.395,3.8,4.6,-0.8,-0.1,-0.9,67-95,-3,33-48,31-50,10-6,23-30,49-73,15-25,21-54,43-44,7-13,2013
ATL,2000,3234304,39930,30.7,31.4,100,99,2,5,19,84737836.0,2:54,Cox,,,,4,NL,162,95,67,0.586,5.0,4.4,0.6,-0.2,0.4,90-72,5,51-30,44-37,3-5,18-18,74-53,21-14,42-33,53-34,11-7,1999
ATL,2001,2823530,34858,30.3,31.1,103,102,3,2,17,91936166.0,2:53,Cox,,,,9,NL,162,88,74,0.543,4.5,4.0,0.5,-0.2,0.4,90-72,-2,40-41,48-33,8-8,19-23,70-65,18-9,43-42,45-32,9-9,2000
ATL,2002,2603484,32142,30.6,31.1,102,101,3,4,15,93470367.0,2:58,Cox,,,,3,NL,161,101,59,0.631,4.4,3.5,0.9,-0.1,0.8,96-64,5,52-28,49-31,7-8,28-17,87-50,14-9,39-22,62-37,15-3,2001
ATL,2003,2401084,29643,30.3,31.1,101,100,2,7,17,106243667.0,2:54,Cox,,,,2,NL,162,101,61,0.624,5.6,4.6,1.0,0.0,1.1,96-66,5,55-26,46-35,7-10,17-25,77-48,24-13,57-43,44-18,10-5,2002
ATL,2004,2327565,28735,28.9,30.1,101,99,1,1,11,90182500.0,2:50,Cox,,,,4,NL,162,96,66,0.593,5.0,4.1,0.8,-0.1,0.7,95-67,1,49-32,47-34,7-8,27-17,62-47,34-19,46-36,50-30,8-10,2003
ATL,2005,2521167,31126,28.1,28.6,101,100,1,2,13,86457302.0,2:46,Cox,,,,7,NL,162,90,72,0.556,4.7,4.2,0.6,-0.1,0.5,91-71,-1,53-28,37-44,6-7,23-20,68-56,22-16,57-51,33-21,7-8,2004
ATL,2006,2550524,31488,27.5,29.4,100,99,1,3,12,90156876.0,2:50,Cox,,,,17,NL,162,79,83,0.488,5.2,5.0,0.3,-0.3,0.0,85-77,-6,40-41,39-42,8-3,19-33,61-60,18-23,32-41,47-42,5-10,2005
ATL,2007,2745207,33891,27.7,29.4,98,98,1,2,12,87290833.0,2:53,Cox,,,,13,NL,162,84,78,0.518,5.0,4.5,0.5,-0.2,0.2,88-74,-4,44-37,40-41,6-9,18-25,53-46,31-32,47-43,37-35,4-11,2006
ATL,2008,2532834,31270,27.2,28.6,98,97,2,2,11,102365683.0,2:52,Cox,,,,25,NL,162,72,90,0.444,4.6,4.8,-0.2,-0.3,-0.5,79-83,-7,43-38,29-52,3-10,11-30,52-57,20-33,45-57,27-33,8-7,2007
ATL,2009,2373631,29304,28.8,28.9,99,98,0,1,11,99593166.0,2:54,Cox,,,,12,NL,162,86,76,0.531,4.5,4.0,0.6,-0.2,0.4,91-71,-5,40-41,46-35,9-7,27-25,55-54,31-22,40-39,46-37,7-8,2008
ATL,2010,2510119,30989,28.6,30.1,98,97,0,6,18,84423666.0,2:56,Cox,,,,7,NL,162,91,71,0.562,4.6,3.9,0.7,-0.1,0.6,93-69,-2,56-25,35-46,8-7,23-22,63-44,28-27,29-33,62-38,9-6,2009
ATL,2011,2372940,29296,28.9,28.4,101,100,0,5,17,93855132.0,2:56,Gonzalez,,,,10,NL,162,89,73,0.549,4.0,3.7,0.2,-0.1,0.1,85-77,4,47-34,42-39,14-12,29-26,65-50,24-23,28-32,61-41,10-5,2010
ATL,2012,2420171,29879,28.5,27.6,102,101,0,4,15,86208000.0,2:55,Gonzalez,,,,6,NL,162,94,68,0.58,4.3,3.7,0.6,-0.1,0.5,92-70,2,48-33,46-35,7-4,25-13,64-37,30-31,45-41,49-27,8-10,2011
ATL,2013,2548679,31465,26.8,27.2,101,100,0,3,10,95618750.0,2:59,Gonzalez,,,,3,NL,162,96,66,0.593,4.2,3.4,0.9,-0.3,0.6,98-64,-2,56-25,40-41,12-5,27-20,71-50,25-16,39-24,57-42,11-9,2012
ATL,2014,2354305,29065,26.8,27.3,99,99,0,3,8,108081500.0,3:04,Gonzalez,34.0,23.0,67%,16,NL,162,79,83,0.488,3.5,3.7,-0.1,-0.1,-0.2,78-84,1,42-39,37-44,7-10,25-28,60-68,19-15,28-34,51-49,7-13,2013
BAL,2000,3297031,40704,32.0,29.1,95,96,1,2,13,82347435.0,3:01,Hargrove,,,,21,AL,162,74,88,0.457,4.9,5.6,-0.7,0.1,-0.7,71-91,3,44-37,30-51,4-7,29-25,51-64,23-24,39-57,35-31,7-11,1999
BAL,2001,3094841,38686,30.1,27.6,95,96,1,1,10,74279540.0,2:59,Hargrove,,,,28,AL,162,63,98,0.391,4.2,5.1,-0.9,0.0,-0.9,67-94,-4,30-50,33-48,5-6,16-27,50-71,13-27,28-58,35-40,6-12,2000
BAL,2002,2682439,33117,29.2,27.8,95,96,0,1,9,64493487.0,2:55,Hargrove,,,,24,AL,162,67,95,0.414,4.1,4.8,-0.7,0.2,-0.4,70-92,-3,34-47,33-48,9-5,22-25,51-67,16-28,35-52,32-43,9-9,2001
BAL,2003,2454523,30303,29.3,29.2,99,99,0,1,8,73877500.0,2:50,Hargrove,,,,22,AL,163,71,91,0.438,4.6,5.0,-0.5,0.2,-0.3,74-88,-3,40-40,31-51,4-10,21-22,54-61,17-30,40-70,31-21,5-13,2002
BAL,2004,2744018,33877,30.4,27.4,98,98,0,1,8,51623333.0,3:00,Mazzilli,,,,18,AL,162,78,84,0.481,5.2,5.1,0.1,0.1,0.1,82-80,-4,38-43,40-41,6-7,15-22,56-55,22-29,32-56,46-28,5-13,2003
BAL,2005,2624740,32404,31.3,28.3,99,99,0,4,9,73914333.0,2:52,Mazzilli and Perlozzo,,,,22,AL,162,74,88,0.457,4.5,4.9,-0.4,0.3,-0.1,74-88,0,36-45,38-43,2-6,14-25,49-58,25-30,31-51,43-37,8-10,2004
BAL,2006,2153139,26582,30.3,27.9,99,99,0,1,8,72585582.0,2:53,Perlozzo,,,,26,AL,162,70,92,0.432,4.7,5.5,-0.8,0.4,-0.4,69-93,1,40-41,30-51,3-6,22-20,54-59,16-33,36-64,34-28,9-9,2005
BAL,2007,2164822,26726,30.4,29.0,101,102,0,1,8,93174808.0,2:59,Perlozzo and Trembley,,,,27,AL,162,69,93,0.426,4.7,5.4,-0.7,0.4,-0.3,71-91,-2,35-46,34-47,10-7,13-31,50-66,19-27,36-62,33-31,6-12,2006
BAL,2008,1950075,24376,30.0,27.9,101,102,0,1,8,67196246.0,2:58,Trembley,,,,26,AL,161,68,93,0.422,4.9,5.4,-0.5,0.5,0.0,73-88,-5,37-43,31-50,5-6,21-29,52-61,16-32,42-71,26-22,11-7,2007
BAL,2009,1907163,23545,28.7,28.1,101,102,0,1,12,69904166.0,2:52,Trembley,,,,28,AL,162,64,98,0.395,4.6,5.4,-0.8,0.4,-0.4,69-93,-5,39-42,25-56,5-7,17-22,40-61,24-37,37-68,27-30,11-7,2008
BAL,2010,1733019,21395,28.7,28.4,99,100,0,1,11,81612500.0,2:53,"Trembley, Samuel and Showalter",,,,27,AL,162,66,96,0.407,3.8,4.8,-1.1,0.4,-0.7,63-99,3,37-44,29-52,13-4,29-21,48-63,18-33,47-76,19-20,7-11,2009
BAL,2011,1755461,21672,28.3,28.2,102,103,0,1,12,88299038.0,2:54,Showalter,,,,27,AL,162,69,93,0.426,4.4,5.3,-0.9,0.3,-0.6,67-95,2,39-42,30-51,8-8,22-22,49-66,20-27,38-65,31-28,7-11,2010
BAL,2012,2102240,25954,28.0,27.6,102,103,0,3,12,77949000.0,3:00,Showalter,,,,8,AL,162,93,69,0.574,4.4,4.4,0.0,0.3,0.3,82-80,11,47-34,46-35,16-2,29-9,67-51,26-18,44-43,49-26,11-7,2011
BAL,2013,2357561,29106,27.8,27.9,103,102,0,5,12,100832000.0,3:01,Showalter,,,,14,AL,162,85,77,0.525,4.6,4.4,0.2,0.2,0.4,85-77,0,46-35,39-42,8-7,20-31,58-51,27-26,51-50,34-27,11-9,2012
BAL,2014,2464473,30426,28.3,27.7,100,100,0,3,10,109097500.0,3:07,Showalter,28.0,14.0,50%,2,AL,162,96,66,0.593,4.4,3.7,0.7,0.1,0.8,94-68,2,50-31,46-35,14-6,32-23,74-47,22-19,51-40,45-26,12-8,2013
BOS,2000,2585895,31925,29.3,30.1,103,103,1,4,15,79975333.0,3:02,Williams,,,,12,AL,162,85,77,0.525,4.9,4.6,0.3,0.0,0.3,86-76,-1,42-39,43-38,5-8,20-23,65-55,20-22,41-46,44-31,9-9,1999
BOS,2001,2625333,32412,30.0,30.7,101,100,1,1,16,110035833.0,3:04,Williams and Kerrigan,,,,15,AL,161,82,79,0.509,4.8,4.6,0.2,-0.1,0.0,83-78,-1,41-40,41-39,6-8,19-23,67-56,15-23,27-42,55-37,10-8,2000
BOS,2002,2650862,32727,30.0,31.0,103,102,2,7,17,108366060.0,2:53,Little,,,,9,AL,162,93,69,0.574,5.3,4.1,1.2,0.0,1.2,100-62,-7,42-39,51-30,3-5,13-23,69-57,24-12,29-39,64-30,5-13,2001
BOS,2003,2724165,33632,29.8,31.2,105,103,1,3,15,99946500.0,2:57,Little,,,,5,AL,162,95,67,0.586,5.9,5.0,0.9,0.0,0.9,94-68,1,53-28,42-39,11-5,26-16,69-40,26-27,46-39,49-28,11-7,2002
BOS,2004,2837294,35028,30.6,32.5,106,104,1,3,15,127298500.0,2:59,Francona,,,,3,AL,162,98,64,0.605,5.9,4.7,1.1,0.0,1.1,96-66,2,55-26,43-38,6-6,16-18,66-40,32-24,42-31,56-33,9-9,2003
BOS,2005,2847888,35159,31.5,33.6,104,104,0,5,17,123505125.0,3:01,Francona,,,,5,AL,162,95,67,0.586,5.6,5.0,0.6,0.3,0.9,90-72,5,54-27,41-40,6-2,27-15,66-45,29-22,39-28,56-39,12-6,2004
BOS,2006,2930588,36180,30.5,31.1,105,104,0,4,18,120099824.0,3:08,Francona,,,,11,AL,162,86,76,0.531,5.1,5.1,0.0,0.3,0.3,81-81,5,48-33,38-43,5-7,29-20,61-45,25-31,37-44,49-32,16-2,2005
BOS,2007,2970755,36676,30.2,31.1,106,105,0,6,19,143026214.0,3:09,Francona,,,,1,AL,162,96,66,0.593,5.4,4.1,1.3,0.3,1.6,101-61,-5,51-30,45-36,2-5,22-28,71-43,25-23,44-40,52-26,12-6,2006
BOS,2008,3048250,37633,29.8,29.2,107,106,0,7,20,133390035.0,3:06,Francona,,,,4,AL,162,95,67,0.586,5.2,4.3,0.9,0.4,1.3,95-67,0,56-25,39-42,8-3,22-23,70-54,25-13,49-49,46-18,11-7,2007
BOS,2009,3062699,37811,30.0,29.8,105,104,1,6,22,125439499.0,3:06,Francona,,,,4,AL,162,95,67,0.586,5.4,4.5,0.8,0.3,1.1,93-69,2,56-25,39-42,4-6,22-17,65-42,30-25,44-41,51-26,11-7,2008
BOS,2010,3046445,37610,30.8,29.6,106,105,0,6,19,164507333.0,3:10,Francona,,,,10,AL,162,89,73,0.549,5.0,4.6,0.5,0.2,0.7,88-74,1,46-35,43-38,6-12,22-26,61-44,28-29,50-53,39-20,13-5,2009
BOS,2011,3054001,37704,30.0,30.3,105,105,0,6,18,166662475.0,3:13,Francona,,,,9,AL,162,90,72,0.556,5.4,4.5,0.9,0.2,1.0,94-68,-4,45-36,45-36,6-5,19-19,57-50,33-22,46-38,44-34,10-8,2010
BOS,2012,3043003,37568,29.4,28.7,104,103,0,1,15,110386000.0,3:09,Valentine,,,,24,AL,162,69,93,0.426,4.5,5.0,-0.4,0.3,-0.2,74-88,-5,34-47,35-46,2-10,17-22,43-68,26-25,37-67,32-26,11-7,2011
BOS,2013,2833333,34979,29.7,30.2,103,103,0,3,14,178420500.0,3:15,Farrell,,,,1,AL,162,97,65,0.599,5.3,4.0,1.2,0.1,1.3,100-62,-3,53-28,44-37,10-6,21-21,65-43,32-22,53-43,44-22,14-6,2012
BOS,2014,2956089,36495,29.3,29.9,102,101,0,2,15,134628929.0,3:17,Farrell,34.0,19.0,55%,25,AL,162,71,91,0.438,3.9,4.4,-0.5,0.2,-0.3,72-90,-1,34-47,37-44,10-11,28-28,49-64,22-27,38-68,33-23,9-11,2013
CHC,2000,2789511,34438,30.8,28.4,97,98,0,2,10,60539333.0,3:00,Baylor,,,,30,NL,162,65,97,0.401,4.7,5.6,-0.9,0.0,-0.9,69-93,-4,38-43,27-54,9-13,27-30,51-76,14-21,32-51,33-46,8-7,1999
CHC,2001,2779465,34314,30.7,29.8,95,95,0,2,13,64715833.0,2:56,Baylor,,,,10,NL,162,88,74,0.543,4.8,4.3,0.5,-0.1,0.4,89-73,-1,48-33,40-41,3-6,26-24,74-52,14-22,42-40,46-34,9-6,2000
CHC,2002,2693096,33248,30.2,27.6,98,98,0,1,12,75690833.0,2:57,"Baylor, Lachemann and Kimm",,,,25,NL,162,67,95,0.414,4.4,4.7,-0.3,-0.1,-0.4,76-86,-9,36-45,31-50,5-9,18-36,52-71,15-24,31-45,36-50,6-6,2001
CHC,2003,2962630,36576,31.3,28.2,101,101,0,2,14,79868333.0,2:51,Baker,,,,9,NL,162,88,74,0.543,4.5,4.2,0.3,-0.1,0.2,85-77,3,44-37,44-37,8-3,27-17,70-54,18-20,42-45,46-29,9-9,2002
CHC,2004,3170154,38660,30.1,29.1,102,102,1,3,14,90560000.0,2:49,Baker,,,,11,NL,162,89,73,0.549,4.9,4.1,0.8,0.0,0.7,94-68,-5,45-37,44-36,10-9,19-30,64-58,25-15,43-43,46-30,8-4,2003
CHC,2005,3099992,38272,29.7,28.2,104,104,1,2,13,87032933.0,2:45,Baker,,,,19,NL,162,79,83,0.488,4.3,4.4,-0.1,-0.1,-0.2,80-82,-1,38-43,41-40,5-5,26-20,55-56,24-27,46-55,33-28,6-9,2004
CHC,2006,3123215,38558,28.6,28.0,103,103,1,1,13,94424499.0,2:50,Baker,,,,28,NL,162,66,96,0.407,4.4,5.1,-0.7,-0.3,-1.1,70-92,-4,36-45,30-51,4-7,15-26,44-66,22-30,29-43,37-53,4-11,2005
CHC,2007,3252462,40154,29.3,28.4,105,104,0,2,14,101670332.0,2:50,Piniella,,,,12,NL,162,85,77,0.525,4.6,4.3,0.4,-0.4,-0.1,87-75,-2,44-37,41-40,2-8,23-22,66-53,19-24,32-37,53-40,8-4,2006
CHC,2008,3300200,40743,30.1,28.9,107,106,0,8,14,120345833.0,2:55,Piniella,,,,2,NL,161,97,64,0.603,5.3,4.2,1.1,-0.4,0.8,98-63,-1,55-26,42-38,10-6,24-22,66-48,31-16,51-42,46-22,6-9,2007
CHC,2009,3168859,39611,29.9,28.4,107,106,0,1,11,139652000.0,2:52,Piniella,,,,16,NL,161,83,78,0.515,4.4,4.2,0.2,-0.4,-0.1,84-77,-1,46-34,37-44,9-7,16-22,67-62,16-16,23-38,60-40,6-9,2008
CHC,2010,3062973,37814,29.4,28.2,104,105,0,1,12,146609002.0,2:50,Piniella and Quade,,,,23,NL,162,75,87,0.463,4.2,4.7,-0.5,-0.2,-0.7,73-89,2,35-46,40-41,4-6,22-32,49-59,26-28,32-43,43-44,8-10,2009
CHC,2011,3017966,37259,29.3,29.4,101,102,0,1,13,136547329.0,2:58,Quade,,,,26,NL,162,71,91,0.438,4.0,4.7,-0.6,-0.1,-0.7,70-92,1,39-42,32-49,9-5,25-28,51-67,20-24,30-43,41-48,5-10,2010
CHC,2012,2882756,35590,27.8,27.9,101,103,0,2,11,84492700.0,2:58,Sveum,,,,29,NL,162,61,101,0.377,3.8,4.7,-0.9,-0.1,-1.0,65-97,-4,38-43,23-58,4-6,15-27,43-75,18-26,32-69,29-32,5-10,2011
CHC,2013,2642682,32626,27.9,28.7,102,103,0,1,8,66207500.0,3:07,Sveum,,,,27,NL,162,66,96,0.407,3.7,4.3,-0.5,0.0,-0.5,71-91,-5,31-50,35-46,7-6,20-33,44-74,22-22,30-60,36-36,13-7,2012
CHC,2014,2652113,32742,26.8,28.0,103,104,0,3,5,59800500.0,3:12,Renteria,57.0,25.0,43%,23,NL,162,73,89,0.451,3.8,4.4,-0.6,-0.1,-0.7,71-91,2,41-40,32-49,8-10,19-21,57-71,16-18,37-50,36-39,9-11,2013
CHW,2000,1947799,24047,27.5,26.5,102,102,1,3,13,31743500.0,3:03,Manuel,,,,3,AL,162,95,67,0.586,6.0,5.2,0.9,0.0,0.9,92-70,3,46-35,49-32,7-4,28-18,74-57,21-10,49-35,46-32,12-6,1999
CHW,2001,1766172,21805,28.4,26.2,104,103,1,1,16,65653667.0,2:57,Manuel,,,,14,AL,162,83,79,0.512,4.9,4.9,0.0,-0.1,-0.1,81-81,2,46-35,37-44,7-4,22-22,66-61,17-18,26-51,57-28,12-6,2000
CHW,2002,1676911,20703,28.8,25.8,101,101,1,2,13,57052833.0,2:49,Manuel,,,,14,AL,162,81,81,0.5,5.3,4.9,0.4,-0.2,0.2,86-76,-5,47-34,34-47,3-2,15-21,64-57,17-24,25-39,56-42,8-10,2001
CHW,2003,1939524,23945,29.3,27.9,102,102,2,3,14,51010000.0,2:44,Manuel,,,,11,AL,162,86,76,0.531,4.9,4.4,0.5,-0.2,0.2,88-74,-2,51-30,35-46,8-4,18-22,60-51,26-25,48-47,38-29,10-8,2002
CHW,2004,1930537,23834,28.6,28.2,102,101,2,1,15,65212500.0,2:41,Guillen,,,,15,AL,162,83,79,0.512,5.3,5.1,0.2,0.0,0.2,84-78,-1,46-35,37-44,6-7,28-18,62-44,21-35,33-41,50-38,8-10,2003
CHW,2005,2342833,28924,29.3,29.3,103,103,1,4,13,75178000.0,2:49,Guillen,,,,2,AL,162,99,63,0.611,4.6,4.0,0.6,0.1,0.7,91-71,8,47-34,52-29,11-8,35-19,76-43,23-20,39-33,60-30,12-6,2004
CHW,2006,2957414,36511,29.6,27.9,104,104,0,7,16,102750667.0,2:49,Guillen,,,,6,AL,162,90,72,0.556,5.4,4.9,0.5,0.4,0.8,88-74,2,49-32,41-40,7-8,24-21,59-38,31-34,44-36,46-36,14-4,2005
CHW,2007,2684395,33141,29.6,27.7,104,104,0,1,14,108671833.0,2:53,Guillen,,,,23,AL,162,72,90,0.444,4.3,5.2,-0.9,0.4,-0.5,67-95,5,38-43,34-47,6-7,16-26,56-62,16-28,33-54,39-36,4-14,2006
CHW,2008,2500648,30496,30.5,28.3,104,105,0,2,16,121189332.0,2:51,Guillen,,,,9,AL,163,89,74,0.546,5.0,4.5,0.5,0.4,0.9,89-74,0,54-28,35-46,8-4,22-17,58-54,31-20,40-48,49-26,12-6,2007
CHW,2009,2284163,28200,29.8,29.5,105,105,0,1,16,101081000.0,2:46,Guillen,,,,18,AL,162,79,83,0.488,4.5,4.5,0.0,0.1,0.1,80-82,-1,43-38,36-45,4-6,19-27,54-59,25-24,45-47,34-36,12-6,2008
CHW,2010,2194378,27091,30.6,29.0,103,103,0,2,16,107195000.0,2:47,Guillen,,,,11,AL,162,88,74,0.543,4.6,4.3,0.3,0.0,0.3,86-76,2,45-36,43-38,6-10,28-21,68-54,20-20,38-47,50-27,15-3,2009
CHW,2011,2001117,24705,29.9,28.5,106,106,0,2,13,127789000.0,2:49,Guillen and Cooper,,,,17,AL,162,79,83,0.488,4.0,4.4,-0.3,0.0,-0.3,75-87,4,36-45,43-38,7-11,24-25,55-61,24-22,28-41,51-42,11-7,2010
CHW,2012,1965955,24271,29.9,27.5,104,104,0,4,14,118208000.0,2:54,Ventura,,,,14,AL,162,85,77,0.525,4.6,4.2,0.4,0.0,0.4,88-74,-3,45-36,40-41,5-9,26-21,62-53,23-24,33-39,52-38,9-9,2011
CHW,2013,1768413,21832,29.2,27.1,104,105,0,2,8,81401900.0,3:02,Ventura,,,,28,AL,162,63,99,0.389,3.7,4.5,-0.8,0.1,-0.6,67-95,-4,37-44,26-55,8-15,24-36,50-74,13-25,36-66,27-33,8-12,2012
CHW,2014,1650821,20381,27.7,27.4,100,101,0,3,5,87475500.0,3:08,Ventura,36.0,17.0,47%,22,AL,162,73,89,0.451,4.1,4.7,-0.6,0.1,-0.5,71-91,2,40-41,33-48,6-8,28-24,51-66,22-23,45-59,28-30,11-9,2013
CIN,2000,2577371,31431,29.2,28.4,102,102,1,3,13,46867200.0,3:00,McKeon,,,,11,NL,163,85,77,0.525,5.1,4.7,0.4,-0.1,0.3,87-75,-2,43-38,42-39,9-7,25-23,60-65,25-12,38-34,47-43,7-8,1999
CIN,2001,1879757,23207,28.0,27.3,105,105,1,1,11,48986000.0,2:58,Boone,,,,26,NL,162,66,96,0.407,4.5,5.2,-0.7,0.0,-0.7,70-92,-4,27-54,39-42,7-5,20-22,52-73,14-23,37-62,29-34,4-11,2000
CIN,2002,1855787,22911,27.7,28.7,104,104,1,1,10,45050390.0,2:58,Boone,,,,17,NL,162,78,84,0.481,4.4,4.8,-0.4,-0.1,-0.5,75-87,3,38-43,40-41,12-6,26-23,61-63,17-21,24-51,54-33,2-10,2001
CIN,2003,2355259,29077,27.3,28.0,95,96,1,1,9,59355667.0,2:50,"Boone, Knight and Miley",,,,24,NL,162,69,93,0.426,4.3,5.5,-1.2,0.1,-1.1,63-99,6,35-46,34-47,15-5,30-21,53-64,16-29,43-61,26-32,7-5,2002
CIN,2004,2287250,28238,28.4,28.5,97,98,1,4,7,46915250.0,2:53,Miley,,,,19,NL,162,76,86,0.469,4.6,5.6,-1.0,0.1,-0.9,67-95,9,40-41,36-45,12-7,25-20,53-62,23-24,42-53,34-33,5-7,2003
CIN,2005,1943067,23696,28.6,28.9,100,101,0,1,8,61892583.0,2:53,Miley and Narron,,,,23,NL,163,73,89,0.451,5.0,5.5,-0.4,-0.1,-0.5,75-87,-2,42-39,31-50,5-2,21-18,49-60,24-29,37-61,36-28,7-8,2004
CIN,2006,2134607,26353,29.6,29.5,104,104,0,1,13,60909519.0,2:50,Narron,,,,15,NL,162,80,82,0.494,4.6,4.9,-0.3,-0.4,-0.7,76-86,4,42-39,38-43,5-8,27-20,56-58,24-24,27-34,53-48,6-9,2005
